"Jahr","Gemeinde","Wirtschaftssektor","Grössenklasse","Vollzeitäquivalente"
"2016","4049 Ehrendingen","Tertiärer Sektor","Grössenklasse - Total",366.9
"2016","4061 Arni (AG)","Primärsektor","Grössenklasse - Total",9.5
"2016","4061 Arni (AG)","Sekundärer Sektor","Grössenklasse - Total",57.2
"2016","4061 Arni (AG)","Tertiärer Sektor","Grössenklasse - Total",127.5
"2016","4062 Berikon","Primärsektor","Grössenklasse - Total",23.8
"2016","4062 Berikon","Sekundärer Sektor","Grössenklasse - Total",156.3
"2016","4062 Berikon","Tertiärer Sektor","Grössenklasse - Total",1014.9
"2016","4063 Bremgarten (AG)","Primärsektor","Grössenklasse - Total",34.3
"2016","4063 Bremgarten (AG)","Sekundärer Sektor","Grössenklasse - Total",912.6
"2016","4063 Bremgarten (AG)","Tertiärer Sektor","Grössenklasse - Total",2431.6
"2016","4064 Büttikon","Primärsektor","Grössenklasse - Total",10.0
"2016","4064 Büttikon","Sekundärer Sektor","Grössenklasse - Total",68.1
"2016","4064 Büttikon","Tertiärer Sektor","Grössenklasse - Total",88.7
"2016","4065 Dottikon","Primärsektor","Grössenklasse - Total",24.0
"2016","4065 Dottikon","Sekundärer Sektor","Grössenklasse - Total",618.5
"2016","4065 Dottikon","Tertiärer Sektor","Grössenklasse - Total",332.9
"2016","4066 Eggenwil","Primärsektor","Grössenklasse - Total",13.8
"2016","4066 Eggenwil","Sekundärer Sektor","Grössenklasse - Total",26.1
"2016","4066 Eggenwil","Tertiärer Sektor","Grössenklasse - Total",59.2
"2016","4067 Fischbach-Göslikon","Primärsektor","Grössenklasse - Total",15.8
"2016","4067 Fischbach-Göslikon","Sekundärer Sektor","Grössenklasse - Total",155.3
"2016","4067 Fischbach-Göslikon","Tertiärer Sektor","Grössenklasse - Total",101.9
"2016","4068 Hägglingen","Primärsektor","Grössenklasse - Total",61.1
"2016","4068 Hägglingen","Sekundärer Sektor","Grössenklasse - Total",462.3
"2016","4068 Hägglingen","Tertiärer Sektor","Grössenklasse - Total",213.9
"2016","4071 Jonen","Primärsektor","Grössenklasse - Total",41.5
"2016","4071 Jonen","Sekundärer Sektor","Grössenklasse - Total",189.6
"2016","4071 Jonen","Tertiärer Sektor","Grössenklasse - Total",222.0
"2016","4072 Niederwil (AG)","Primärsektor","Grössenklasse - Total",41.9
"2016","4072 Niederwil (AG)","Sekundärer Sektor","Grössenklasse - Total",365.6
"2016","4072 Niederwil (AG)","Tertiärer Sektor","Grössenklasse - Total",619.9
"2016","4073 Oberlunkhofen","Primärsektor","Grössenklasse - Total",34.3
"2016","4073 Oberlunkhofen","Sekundärer Sektor","Grössenklasse - Total",64.6
"2016","4073 Oberlunkhofen","Tertiärer Sektor","Grössenklasse - Total",222.1
"2016","4074 Oberwil-Lieli","Primärsektor","Grössenklasse - Total",36.8
"2016","4074 Oberwil-Lieli","Sekundärer Sektor","Grössenklasse - Total",64.5
"2016","4074 Oberwil-Lieli","Tertiärer Sektor","Grössenklasse - Total",223.2
"2016","4075 Rudolfstetten-Friedlisberg","Primärsektor","Grössenklasse - Total",14.6
"2016","4075 Rudolfstetten-Friedlisberg","Sekundärer Sektor","Grössenklasse - Total",308.5
"2016","4075 Rudolfstetten-Friedlisberg","Tertiärer Sektor","Grössenklasse - Total",438.3
"2016","4076 Sarmenstorf","Primärsektor","Grössenklasse - Total",32.9
"2016","4076 Sarmenstorf","Sekundärer Sektor","Grössenklasse - Total",204.0
"2016","4076 Sarmenstorf","Tertiärer Sektor","Grössenklasse - Total",267.5
"2016","4077 Tägerig","Primärsektor","Grössenklasse - Total",20.8
"2016","4077 Tägerig","Sekundärer Sektor","Grössenklasse - Total",25.9
"2016","4077 Tägerig","Tertiärer Sektor","Grössenklasse - Total",110.4
"2016","4078 Uezwil","Primärsektor","Grössenklasse - Total",23.3
"2016","4078 Uezwil","Sekundärer Sektor","Grössenklasse - Total",13.1
"2016","4078 Uezwil","Tertiärer Sektor","Grössenklasse - Total",16.4
"2016","4079 Unterlunkhofen","Primärsektor","Grössenklasse - Total",38.2
"2016","4079 Unterlunkhofen","Sekundärer Sektor","Grössenklasse - Total",83.8
"2016","4079 Unterlunkhofen","Tertiärer Sektor","Grössenklasse - Total",63.6
"2016","4080 Villmergen","Primärsektor","Grössenklasse - Total",54.2
"2016","4080 Villmergen","Sekundärer Sektor","Grössenklasse - Total",1585.1
"2016","4080 Villmergen","Tertiärer Sektor","Grössenklasse - Total",1624.5
"2016","4081 Widen","Primärsektor","Grössenklasse - Total",9.8
"2016","4081 Widen","Sekundärer Sektor","Grössenklasse - Total",143.4
"2016","4081 Widen","Tertiärer Sektor","Grössenklasse - Total",482.4
"2016","4082 Wohlen (AG)","Primärsektor","Grössenklasse - Total",35.7
"2016","4082 Wohlen (AG)","Sekundärer Sektor","Grössenklasse - Total",1668.4
"2016","4082 Wohlen (AG)","Tertiärer Sektor","Grössenklasse - Total",4419.2
"2016","4083 Zufikon","Primärsektor","Grössenklasse - Total",12.6
"2016","4083 Zufikon","Sekundärer Sektor","Grössenklasse - Total",260.9
"2016","4083 Zufikon","Tertiärer Sektor","Grössenklasse - Total",568.4
"2016","4084 Islisberg","Primärsektor","Grössenklasse - Total",13.1
"2016","4084 Islisberg","Sekundärer Sektor","Grössenklasse - Total",5.0
"2016","4084 Islisberg","Tertiärer Sektor","Grössenklasse - Total",30.4
"2016","4091 Auenstein","Primärsektor","Grössenklasse - Total",7.3
"2016","4091 Auenstein","Sekundärer Sektor","Grössenklasse - Total",95.5
"2016","4091 Auenstein","Tertiärer Sektor","Grössenklasse - Total",86.1
"2016","4092 Birr","Primärsektor","Grössenklasse - Total",26.6
"2016","4092 Birr","Sekundärer Sektor","Grössenklasse - Total",1379.0
"2016","4092 Birr","Tertiärer Sektor","Grössenklasse - Total",744.9
"2016","4093 Birrhard","Primärsektor","Grössenklasse - Total",23.7
"2016","4093 Birrhard","Sekundärer Sektor","Grössenklasse - Total",127.6
"2016","4093 Birrhard","Tertiärer Sektor","Grössenklasse - Total",87.7
"2016","4094 Bözen","Primärsektor","Grössenklasse - Total",24.2
"2016","4094 Bözen","Sekundärer Sektor","Grössenklasse - Total",23.0
"2016","4094 Bözen","Tertiärer Sektor","Grössenklasse - Total",69.7
"2016","4095 Brugg","Primärsektor","Grössenklasse - Total",11.7
"2016","4095 Brugg","Sekundärer Sektor","Grössenklasse - Total",1229.8
"2016","4095 Brugg","Tertiärer Sektor","Grössenklasse - Total",5305.9
"2016","4096 Effingen","Primärsektor","Grössenklasse - Total",24.3
"2016","4096 Effingen","Sekundärer Sektor","Grössenklasse - Total",23.0
"2016","4096 Effingen","Tertiärer Sektor","Grössenklasse - Total",108.4
"2016","4097 Elfingen","Primärsektor","Grössenklasse - Total",12.8
"2016","4097 Elfingen","Sekundärer Sektor","Grössenklasse - Total",9.2
"2016","4097 Elfingen","Tertiärer Sektor","Grössenklasse - Total",29.3
"2016","4099 Habsburg","Primärsektor","Grössenklasse - Total",7.3
"2016","4099 Habsburg","Sekundärer Sektor","Grössenklasse - Total",8.1
"2016","4099 Habsburg","Tertiärer Sektor","Grössenklasse - Total",32.4
"2016","4100 Hausen (AG)","Primärsektor","Grössenklasse - Total",9.5
"2016","4100 Hausen (AG)","Sekundärer Sektor","Grössenklasse - Total",139.7
"2016","4100 Hausen (AG)","Tertiärer Sektor","Grössenklasse - Total",788.0
"2016","4104 Lupfig","Primärsektor","Grössenklasse - Total",30.4
"2016","4104 Lupfig","Sekundärer Sektor","Grössenklasse - Total",471.2
"2016","4104 Lupfig","Tertiärer Sektor","Grössenklasse - Total",1400.6
"2016","4105 Mandach","Primärsektor","Grössenklasse - Total",21.4
"2016","4105 Mandach","Sekundärer Sektor","Grössenklasse - Total",X
"2016","4105 Mandach","Tertiärer Sektor","Grössenklasse - Total",18.9
"2016","4106 Mönthal","Primärsektor","Grössenklasse - Total",7.1
"2016","4106 Mönthal","Sekundärer Sektor","Grössenklasse - Total",31.3
"2016","4106 Mönthal","Tertiärer Sektor","Grössenklasse - Total",25.5
"2016","4107 Mülligen","Primärsektor","Grössenklasse - Total",7.0
"2016","4107 Mülligen","Sekundärer Sektor","Grössenklasse - Total",41.6
"2016","4107 Mülligen","Tertiärer Sektor","Grössenklasse - Total",72.1
"2016","4110 Remigen","Primärsektor","Grössenklasse - Total",41.4
"2016","4110 Remigen","Sekundärer Sektor","Grössenklasse - Total",101.8
"2016","4110 Remigen","Tertiärer Sektor","Grössenklasse - Total",68.2
"2016","4111 Riniken","Primärsektor","Grössenklasse - Total",13.1
"2016","4111 Riniken","Sekundärer Sektor","Grössenklasse - Total",46.2
"2016","4111 Riniken","Tertiärer Sektor","Grössenklasse - Total",123.7
"2016","4112 Rüfenach","Primärsektor","Grössenklasse - Total",24.7
"2016","4112 Rüfenach","Sekundärer Sektor","Grössenklasse - Total",15.6
"2016","4112 Rüfenach","Tertiärer Sektor","Grössenklasse - Total",100.6
"2016","4113 Scherz","Primärsektor","Grössenklasse - Total",13.3
"2016","4113 Scherz","Sekundärer Sektor","Grössenklasse - Total",13.9
"2016","4113 Scherz","Tertiärer Sektor","Grössenklasse - Total",74.8
"2016","4114 Schinznach-Bad","Primärsektor","Grössenklasse - Total",X
"2016","4114 Schinznach-Bad","Sekundärer Sektor","Grössenklasse - Total",157.2
"2016","4114 Schinznach-Bad","Tertiärer Sektor","Grössenklasse - Total",1020.5
"2016","4117 Thalheim (AG)","Primärsektor","Grössenklasse - Total",29.7
"2016","4117 Thalheim (AG)","Sekundärer Sektor","Grössenklasse - Total",76.2
"2016","4117 Thalheim (AG)","Tertiärer Sektor","Grössenklasse - Total",80.1
"2016","4120 Veltheim (AG)","Primärsektor","Grössenklasse - Total",54.5
"2016","4120 Veltheim (AG)","Sekundärer Sektor","Grössenklasse - Total",256.9
"2016","4120 Veltheim (AG)","Tertiärer Sektor","Grössenklasse - Total",178.0
"2016","4121 Villigen","Primärsektor","Grössenklasse - Total",33.8
"2016","4121 Villigen","Sekundärer Sektor","Grössenklasse - Total",149.2
"2016","4121 Villigen","Tertiärer Sektor","Grössenklasse - Total",1174.6
"2016","4122 Villnachern","Primärsektor","Grössenklasse - Total",22.6
"2016","4122 Villnachern","Sekundärer Sektor","Grössenklasse - Total",79.5
"2016","4122 Villnachern","Tertiärer Sektor","Grössenklasse - Total",83.2
"2016","4123 Windisch","Primärsektor","Grössenklasse - Total",5.0
"2016","4123 Windisch","Sekundärer Sektor","Grössenklasse - Total",695.1
"2016","4123 Windisch","Tertiärer Sektor","Grössenklasse - Total",3050.1
"2016","4124 Bözberg","Primärsektor","Grössenklasse - Total",62.3
"2016","4124 Bözberg","Sekundärer Sektor","Grössenklasse - Total",24.4
"2016","4124 Bözberg","Tertiärer Sektor","Grössenklasse - Total",143.7
"2016","4125 Schinznach","Primärsektor","Grössenklasse - Total",132.5
"2016","4125 Schinznach","Sekundärer Sektor","Grössenklasse - Total",366.7
"2016","4125 Schinznach","Tertiärer Sektor","Grössenklasse - Total",432.9
"2016","4131 Beinwil am See","Primärsektor","Grössenklasse - Total",15.4
"2016","4131 Beinwil am See","Sekundärer Sektor","Grössenklasse - Total",177.0
"2016","4131 Beinwil am See","Tertiärer Sektor","Grössenklasse - Total",477.8
"2016","4132 Birrwil","Primärsektor","Grössenklasse - Total",13.2
"2016","4132 Birrwil","Sekundärer Sektor","Grössenklasse - Total",20.5
"2016","4132 Birrwil","Tertiärer Sektor","Grössenklasse - Total",134.1
"2016","4133 Burg (AG)","Primärsektor","Grössenklasse - Total",9.8
"2016","4133 Burg (AG)","Sekundärer Sektor","Grössenklasse - Total",180.7
"2016","4133 Burg (AG)","Tertiärer Sektor","Grössenklasse - Total",68.0
"2016","4134 Dürrenäsch","Primärsektor","Grössenklasse - Total",14.8
"2016","4134 Dürrenäsch","Sekundärer Sektor","Grössenklasse - Total",199.6
"2016","4134 Dürrenäsch","Tertiärer Sektor","Grössenklasse - Total",466.6
"2016","4135 Gontenschwil","Primärsektor","Grössenklasse - Total",53.8
"2016","4135 Gontenschwil","Sekundärer Sektor","Grössenklasse - Total",332.0
"2016","4135 Gontenschwil","Tertiärer Sektor","Grössenklasse - Total",366.4
"2016","4136 Holziken","Primärsektor","Grössenklasse - Total",12.0
"2016","4136 Holziken","Sekundärer Sektor","Grössenklasse - Total",65.7
"2016","4136 Holziken","Tertiärer Sektor","Grössenklasse - Total",96.3
"2016","4137 Leimbach (AG)","Primärsektor","Grössenklasse - Total",14.3
"2016","4137 Leimbach (AG)","Sekundärer Sektor","Grössenklasse - Total",53.8
"2016","4137 Leimbach (AG)","Tertiärer Sektor","Grössenklasse - Total",21.1
"2016","4138 Leutwil","Primärsektor","Grössenklasse - Total",31.1
"2016","4138 Leutwil","Sekundärer Sektor","Grössenklasse - Total",72.6
"2016","4138 Leutwil","Tertiärer Sektor","Grössenklasse - Total",39.5
"2016","4139 Menziken","Primärsektor","Grössenklasse - Total",14.2
"2016","4139 Menziken","Sekundärer Sektor","Grössenklasse - Total",418.8
"2016","4139 Menziken","Tertiärer Sektor","Grössenklasse - Total",1086.6
"2016","4140 Oberkulm","Primärsektor","Grössenklasse - Total",39.8
"2016","4140 Oberkulm","Sekundärer Sektor","Grössenklasse - Total",518.3
"2016","4140 Oberkulm","Tertiärer Sektor","Grössenklasse - Total",232.1
"2016","4141 Reinach (AG)","Primärsektor","Grössenklasse - Total",31.9
"2016","4141 Reinach (AG)","Sekundärer Sektor","Grössenklasse - Total",1159.6
"2016","4141 Reinach (AG)","Tertiärer Sektor","Grössenklasse - Total",1624.3
"2016","4142 Schlossrued","Primärsektor","Grössenklasse - Total",43.5
"2016","4142 Schlossrued","Sekundärer Sektor","Grössenklasse - Total",116.8
"2016","4142 Schlossrued","Tertiärer Sektor","Grössenklasse - Total",67.2
"2016","4143 Schmiedrued","Primärsektor","Grössenklasse - Total",64.9
"2016","4143 Schmiedrued","Sekundärer Sektor","Grössenklasse - Total",120.2
"2016","4143 Schmiedrued","Tertiärer Sektor","Grössenklasse - Total",86.2
"2016","4144 Schöftland","Primärsektor","Grössenklasse - Total",9.6
"2016","4144 Schöftland","Sekundärer Sektor","Grössenklasse - Total",343.8
"2016","4144 Schöftland","Tertiärer Sektor","Grössenklasse - Total",977.0
"2016","4145 Teufenthal (AG)","Primärsektor","Grössenklasse - Total",16.3
"2016","4145 Teufenthal (AG)","Sekundärer Sektor","Grössenklasse - Total",95.9
"2016","4145 Teufenthal (AG)","Tertiärer Sektor","Grössenklasse - Total",138.7
"2016","4146 Unterkulm","Primärsektor","Grössenklasse - Total",38.8
"2016","4146 Unterkulm","Sekundärer Sektor","Grössenklasse - Total",410.8
"2016","4146 Unterkulm","Tertiärer Sektor","Grössenklasse - Total",377.6
"2016","4147 Zetzwil","Primärsektor","Grössenklasse - Total",24.8
"2016","4147 Zetzwil","Sekundärer Sektor","Grössenklasse - Total",136.4
"2016","4147 Zetzwil","Tertiärer Sektor","Grössenklasse - Total",285.5
"2016","4161 Eiken","Primärsektor","Grössenklasse - Total",17.0
"2016","4161 Eiken","Sekundärer Sektor","Grössenklasse - Total",621.7
"2016","4161 Eiken","Tertiärer Sektor","Grössenklasse - Total",482.2
"2016","4163 Frick","Primärsektor","Grössenklasse - Total",28.4
"2016","4163 Frick","Sekundärer Sektor","Grössenklasse - Total",1057.3
"2016","4163 Frick","Tertiärer Sektor","Grössenklasse - Total",1764.4
"2016","4164 Gansingen","Primärsektor","Grössenklasse - Total",37.5
"2016","4164 Gansingen","Sekundärer Sektor","Grössenklasse - Total",11.1
"2016","4164 Gansingen","Tertiärer Sektor","Grössenklasse - Total",59.2
"2016","4165 Gipf-Oberfrick","Primärsektor","Grössenklasse - Total",51.2
"2016","4165 Gipf-Oberfrick","Sekundärer Sektor","Grössenklasse - Total",158.4
"2016","4165 Gipf-Oberfrick","Tertiärer Sektor","Grössenklasse - Total",323.4
"2016","4166 Herznach","Primärsektor","Grössenklasse - Total",37.0
"2016","4166 Herznach","Sekundärer Sektor","Grössenklasse - Total",77.4
"2016","4166 Herznach","Tertiärer Sektor","Grössenklasse - Total",142.8
"2016","4167 Hornussen","Primärsektor","Grössenklasse - Total",24.4
"2016","4167 Hornussen","Sekundärer Sektor","Grössenklasse - Total",46.6
"2016","4167 Hornussen","Tertiärer Sektor","Grössenklasse - Total",64.2
"2016","4169 Kaisten","Primärsektor","Grössenklasse - Total",61.2
"2016","4169 Kaisten","Sekundärer Sektor","Grössenklasse - Total",489.4
"2016","4169 Kaisten","Tertiärer Sektor","Grössenklasse - Total",182.5
"2016","4170 Laufenburg","Primärsektor","Grössenklasse - Total",56.1
"2016","4170 Laufenburg","Sekundärer Sektor","Grössenklasse - Total",1210.7
"2016","4170 Laufenburg","Tertiärer Sektor","Grössenklasse - Total",1074.3
"2016","4172 Münchwilen (AG)","Primärsektor","Grössenklasse - Total",X
"2016","4172 Münchwilen (AG)","Sekundärer Sektor","Grössenklasse - Total",316.7
"2016","4172 Münchwilen (AG)","Tertiärer Sektor","Grössenklasse - Total",92.6
"2016","4173 Oberhof","Primärsektor","Grössenklasse - Total",36.6
"2016","4173 Oberhof","Sekundärer Sektor","Grössenklasse - Total",36.4
"2016","4173 Oberhof","Tertiärer Sektor","Grössenklasse - Total",19.8
"2016","4175 Oeschgen","Primärsektor","Grössenklasse - Total",21.3
"2016","4175 Oeschgen","Sekundärer Sektor","Grössenklasse - Total",73.5
"2016","4175 Oeschgen","Tertiärer Sektor","Grössenklasse - Total",142.7
"2016","4176 Schwaderloch","Primärsektor","Grössenklasse - Total",7.8
"2016","4176 Schwaderloch","Sekundärer Sektor","Grössenklasse - Total",122.7
"2016","4176 Schwaderloch","Tertiärer Sektor","Grössenklasse - Total",47.2
"2016","4177 Sisseln","Primärsektor","Grössenklasse - Total",X
"2016","4177 Sisseln","Sekundärer Sektor","Grössenklasse - Total",756.1
"2016","4177 Sisseln","Tertiärer Sektor","Grössenklasse - Total",165.3
"2016","4179 Ueken","Primärsektor","Grössenklasse - Total",26.0
"2016","4179 Ueken","Sekundärer Sektor","Grössenklasse - Total",31.3
"2016","4179 Ueken","Tertiärer Sektor","Grössenklasse - Total",36.4
"2016","4181 Wittnau","Primärsektor","Grössenklasse - Total",26.3
"2016","4181 Wittnau","Sekundärer Sektor","Grössenklasse - Total",69.0
"2016","4181 Wittnau","Tertiärer Sektor","Grössenklasse - Total",67.1
"2016","4182 Wölflinswil","Primärsektor","Grössenklasse - Total",62.8
"2016","4182 Wölflinswil","Sekundärer Sektor","Grössenklasse - Total",68.5
"2016","4182 Wölflinswil","Tertiärer Sektor","Grössenklasse - Total",92.4
"2016","4183 Zeihen","Primärsektor","Grössenklasse - Total",46.8
"2016","4183 Zeihen","Sekundärer Sektor","Grössenklasse - Total",58.2
"2016","4183 Zeihen","Tertiärer Sektor","Grössenklasse - Total",67.9
"2016","4184 Mettauertal","Primärsektor","Grössenklasse - Total",74.5
"2016","4184 Mettauertal","Sekundärer Sektor","Grössenklasse - Total",292.1
"2016","4184 Mettauertal","Tertiärer Sektor","Grössenklasse - Total",194.1
"2016","4191 Ammerswil","Primärsektor","Grössenklasse - Total",13.0
"2016","4191 Ammerswil","Sekundärer Sektor","Grössenklasse - Total",15.6
"2016","4191 Ammerswil","Tertiärer Sektor","Grössenklasse - Total",25.2
"2016","4192 Boniswil","Primärsektor","Grössenklasse - Total",5.9
"2016","4192 Boniswil","Sekundärer Sektor","Grössenklasse - Total",62.0
"2016","4192 Boniswil","Tertiärer Sektor","Grössenklasse - Total",92.8
"2016","4193 Brunegg","Primärsektor","Grössenklasse - Total",9.9
"2016","4193 Brunegg","Sekundärer Sektor","Grössenklasse - Total",97.4
"2016","4193 Brunegg","Tertiärer Sektor","Grössenklasse - Total",355.4
"2016","4194 Dintikon","Primärsektor","Grössenklasse - Total",50.0
"2016","4194 Dintikon","Sekundärer Sektor","Grössenklasse - Total",196.9
"2016","4194 Dintikon","Tertiärer Sektor","Grössenklasse - Total",598.9
"2016","4195 Egliswil","Primärsektor","Grössenklasse - Total",18.0
"2016","4195 Egliswil","Sekundärer Sektor","Grössenklasse - Total",157.3
"2016","4195 Egliswil","Tertiärer Sektor","Grössenklasse - Total",148.0
"2016","4196 Fahrwangen","Primärsektor","Grössenklasse - Total",26.8
"2016","4196 Fahrwangen","Sekundärer Sektor","Grössenklasse - Total",344.5
"2016","4196 Fahrwangen","Tertiärer Sektor","Grössenklasse - Total",287.5
"2016","4197 Hallwil","Primärsektor","Grössenklasse - Total",9.5
"2016","4197 Hallwil","Sekundärer Sektor","Grössenklasse - Total",97.7
"2016","4197 Hallwil","Tertiärer Sektor","Grössenklasse - Total",92.9
"2016","4198 Hendschiken","Primärsektor","Grössenklasse - Total",16.1
"2016","4198 Hendschiken","Sekundärer Sektor","Grössenklasse - Total",61.7
"2016","4198 Hendschiken","Tertiärer Sektor","Grössenklasse - Total",252.3
"2016","4199 Holderbank (AG)","Primärsektor","Grössenklasse - Total",X
"2016","4199 Holderbank (AG)","Sekundärer Sektor","Grössenklasse - Total",84.5
"2016","4199 Holderbank (AG)","Tertiärer Sektor","Grössenklasse - Total",608.7
"2016","4200 Hunzenschwil","Primärsektor","Grössenklasse - Total",25.0
"2016","4200 Hunzenschwil","Sekundärer Sektor","Grössenklasse - Total",654.2
"2016","4200 Hunzenschwil","Tertiärer Sektor","Grössenklasse - Total",791.2
"2016","4201 Lenzburg","Primärsektor","Grössenklasse - Total",21.7
"2016","4201 Lenzburg","Sekundärer Sektor","Grössenklasse - Total",2199.4
"2016","4201 Lenzburg","Tertiärer Sektor","Grössenklasse - Total",5149.4
"2016","4202 Meisterschwanden","Primärsektor","Grössenklasse - Total",16.7
"2016","4202 Meisterschwanden","Sekundärer Sektor","Grössenklasse - Total",270.5
"2016","4202 Meisterschwanden","Tertiärer Sektor","Grössenklasse - Total",503.4
"2016","4203 Möriken-Wildegg","Primärsektor","Grössenklasse - Total",25.0
"2016","4203 Möriken-Wildegg","Sekundärer Sektor","Grössenklasse - Total",407.6
"2016","4203 Möriken-Wildegg","Tertiärer Sektor","Grössenklasse - Total",722.1
"2016","4204 Niederlenz","Primärsektor","Grössenklasse - Total",8.3
"2016","4204 Niederlenz","Sekundärer Sektor","Grössenklasse - Total",582.0
"2016","4204 Niederlenz","Tertiärer Sektor","Grössenklasse - Total",565.9
"2016","4205 Othmarsingen","Primärsektor","Grössenklasse - Total",17.8
"2016","4205 Othmarsingen","Sekundärer Sektor","Grössenklasse - Total",328.5
"2016","4205 Othmarsingen","Tertiärer Sektor","Grössenklasse - Total",832.4
"2016","4206 Rupperswil","Primärsektor","Grössenklasse - Total",20.3
"2016","4206 Rupperswil","Sekundärer Sektor","Grössenklasse - Total",853.5
"2016","4206 Rupperswil","Tertiärer Sektor","Grössenklasse - Total",856.2
"2016","4207 Schafisheim","Primärsektor","Grössenklasse - Total",38.9
"2016","4207 Schafisheim","Sekundärer Sektor","Grössenklasse - Total",564.1
"2016","4207 Schafisheim","Tertiärer Sektor","Grössenklasse - Total",2477.0
"2016","4208 Seengen","Primärsektor","Grössenklasse - Total",56.0
"2016","4208 Seengen","Sekundärer Sektor","Grössenklasse - Total",193.5
"2016","4208 Seengen","Tertiärer Sektor","Grössenklasse - Total",624.5
"2016","4209 Seon","Primärsektor","Grössenklasse - Total",49.0
"2016","4209 Seon","Sekundärer Sektor","Grössenklasse - Total",648.4
"2016","4209 Seon","Tertiärer Sektor","Grössenklasse - Total",1525.7
"2016","4210 Staufen","Primärsektor","Grössenklasse - Total",13.8
"2016","4210 Staufen","Sekundärer Sektor","Grössenklasse - Total",71.9
"2016","4210 Staufen","Tertiärer Sektor","Grössenklasse - Total",296.0
"2016","4221 Abtwil","Primärsektor","Grössenklasse - Total",26.9
"2016","4221 Abtwil","Sekundärer Sektor","Grössenklasse - Total",50.9
"2016","4221 Abtwil","Tertiärer Sektor","Grössenklasse - Total",43.8
"2016","4222 Aristau","Primärsektor","Grössenklasse - Total",48.3
"2016","4222 Aristau","Sekundärer Sektor","Grössenklasse - Total",44.3
"2016","4222 Aristau","Tertiärer Sektor","Grössenklasse - Total",56.1
"2016","4223 Auw","Primärsektor","Grössenklasse - Total",60.7
"2016","4223 Auw","Sekundärer Sektor","Grössenklasse - Total",223.8
"2016","4223 Auw","Tertiärer Sektor","Grössenklasse - Total",176.1
"2016","4224 Beinwil (Freiamt)","Primärsektor","Grössenklasse - Total",75.7
"2016","4224 Beinwil (Freiamt)","Sekundärer Sektor","Grössenklasse - Total",98.2
"2016","4224 Beinwil (Freiamt)","Tertiärer Sektor","Grössenklasse - Total",128.3
"2016","4226 Besenbüren","Primärsektor","Grössenklasse - Total",19.1
"2016","4226 Besenbüren","Sekundärer Sektor","Grössenklasse - Total",25.5
"2016","4226 Besenbüren","Tertiärer Sektor","Grössenklasse - Total",42.9
"2016","4227 Bettwil","Primärsektor","Grössenklasse - Total",35.1
"2016","4227 Bettwil","Sekundärer Sektor","Grössenklasse - Total",85.5
"2016","4227 Bettwil","Tertiärer Sektor","Grössenklasse - Total",47.6
"2016","4228 Boswil","Primärsektor","Grössenklasse - Total",82.4
"2016","4228 Boswil","Sekundärer Sektor","Grössenklasse - Total",475.3
"2016","4228 Boswil","Tertiärer Sektor","Grössenklasse - Total",513.2
"2016","4229 Bünzen","Primärsektor","Grössenklasse - Total",34.8
"2016","4229 Bünzen","Sekundärer Sektor","Grössenklasse - Total",80.0
"2016","4229 Bünzen","Tertiärer Sektor","Grössenklasse - Total",87.2
"2016","4230 Buttwil","Primärsektor","Grössenklasse - Total",21.1
"2016","4230 Buttwil","Sekundärer Sektor","Grössenklasse - Total",30.5
"2016","4230 Buttwil","Tertiärer Sektor","Grössenklasse - Total",130.7
"2016","4231 Dietwil","Primärsektor","Grössenklasse - Total",55.0
"2016","4231 Dietwil","Sekundärer Sektor","Grössenklasse - Total",10.5
"2016","4231 Dietwil","Tertiärer Sektor","Grössenklasse - Total",63.7
"2016","4232 Geltwil","Primärsektor","Grössenklasse - Total",16.9
"2016","4232 Geltwil","Sekundärer Sektor","Grössenklasse - Total",10.1
"2016","4232 Geltwil","Tertiärer Sektor","Grössenklasse - Total",18.2
"2016","4233 Kallern","Primärsektor","Grössenklasse - Total",24.0
"2016","4233 Kallern","Sekundärer Sektor","Grössenklasse - Total",4.0
"2016","4233 Kallern","Tertiärer Sektor","Grössenklasse - Total",29.5
"2016","4234 Merenschwand","Primärsektor","Grössenklasse - Total",107.3
"2016","4234 Merenschwand","Sekundärer Sektor","Grössenklasse - Total",791.8
"2016","4234 Merenschwand","Tertiärer Sektor","Grössenklasse - Total",385.7
"2016","4235 Mühlau","Primärsektor","Grössenklasse - Total",58.4
"2016","4235 Mühlau","Sekundärer Sektor","Grössenklasse - Total",99.0
"2016","4235 Mühlau","Tertiärer Sektor","Grössenklasse - Total",86.2
"2016","4236 Muri (AG)","Primärsektor","Grössenklasse - Total",85.5
"2016","4236 Muri (AG)","Sekundärer Sektor","Grössenklasse - Total",1452.3
"2016","4236 Muri (AG)","Tertiärer Sektor","Grössenklasse - Total",2606.2
"2016","4237 Oberrüti","Primärsektor","Grössenklasse - Total",37.7
"2016","4237 Oberrüti","Sekundärer Sektor","Grössenklasse - Total",100.5
"2016","4237 Oberrüti","Tertiärer Sektor","Grössenklasse - Total",133.5
"2016","4238 Rottenschwil","Primärsektor","Grössenklasse - Total",20.1
"2016","4238 Rottenschwil","Sekundärer Sektor","Grössenklasse - Total",24.6
"2016","4238 Rottenschwil","Tertiärer Sektor","Grössenklasse - Total",64.5
"2016","4239 Sins","Primärsektor","Grössenklasse - Total",175.2
"2016","4239 Sins","Sekundärer Sektor","Grössenklasse - Total",716.5
