"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Bevölkerungstyp","Geburtsort","Staatsangehörigkeit - Total"
"2016","......3291 Bad Ragaz","Ständige Wohnbevölkerung","Geburtsort - Total",5874
"2016","......3292 Flums","Ständige Wohnbevölkerung","Geburtsort - Total",4919
"2016","......3293 Mels","Ständige Wohnbevölkerung","Geburtsort - Total",8605
"2016","......3294 Pfäfers","Ständige Wohnbevölkerung","Geburtsort - Total",1572
"2016","......3295 Quarten","Ständige Wohnbevölkerung","Geburtsort - Total",2873
"2016","......3296 Sargans","Ständige Wohnbevölkerung","Geburtsort - Total",6063
"2016","......3297 Vilters-Wangs","Ständige Wohnbevölkerung","Geburtsort - Total",4738
"2016","......3298 Walenstadt","Ständige Wohnbevölkerung","Geburtsort - Total",5590
"2016","......3311 Amden","Ständige Wohnbevölkerung","Geburtsort - Total",1793
"2016","......3312 Benken (SG)","Ständige Wohnbevölkerung","Geburtsort - Total",2916
"2016","......3313 Kaltbrunn","Ständige Wohnbevölkerung","Geburtsort - Total",4791
"2016","......3315 Schänis","Ständige Wohnbevölkerung","Geburtsort - Total",3758
"2016","......3316 Weesen","Ständige Wohnbevölkerung","Geburtsort - Total",1635
"2016","......3338 Schmerikon","Ständige Wohnbevölkerung","Geburtsort - Total",3738
"2016","......3339 Uznach","Ständige Wohnbevölkerung","Geburtsort - Total",6340
"2016","......3340 Rapperswil-Jona","Ständige Wohnbevölkerung","Geburtsort - Total",26962
"2016","......3341 Gommiswald","Ständige Wohnbevölkerung","Geburtsort - Total",5053
"2016","......3342 Eschenbach (SG)","Ständige Wohnbevölkerung","Geburtsort - Total",9245
"2016","......3352 Ebnat-Kappel","Ständige Wohnbevölkerung","Geburtsort - Total",5034
"2016","......3359 Wildhaus-Alt St. Johann","Ständige Wohnbevölkerung","Geburtsort - Total",2667
"2016","......3360 Nesslau","Ständige Wohnbevölkerung","Geburtsort - Total",3611
"2016","......3372 Hemberg","Ständige Wohnbevölkerung","Geburtsort - Total",914
"2016","......3374 Lichtensteig","Ständige Wohnbevölkerung","Geburtsort - Total",1907
"2016","......3375 Oberhelfenschwil","Ständige Wohnbevölkerung","Geburtsort - Total",1296
"2016","......3378 Neckertal","Ständige Wohnbevölkerung","Geburtsort - Total",4014
"2016","......3379 Wattwil","Ständige Wohnbevölkerung","Geburtsort - Total",8630
"2016","......3392 Kirchberg (SG)","Ständige Wohnbevölkerung","Geburtsort - Total",8977
"2016","......3393 Lütisburg","Ständige Wohnbevölkerung","Geburtsort - Total",1541
"2016","......3394 Mosnang","Ständige Wohnbevölkerung","Geburtsort - Total",2890
"2016","......3395 Bütschwil-Ganterschwil","Ständige Wohnbevölkerung","Geburtsort - Total",4734
"2016","......3401 Degersheim","Ständige Wohnbevölkerung","Geburtsort - Total",3986
"2016","......3402 Flawil","Ständige Wohnbevölkerung","Geburtsort - Total",10505
"2016","......3405 Jonschwil","Ständige Wohnbevölkerung","Geburtsort - Total",3788
"2016","......3407 Oberuzwil","Ständige Wohnbevölkerung","Geburtsort - Total",6423
"2016","......3408 Uzwil","Ständige Wohnbevölkerung","Geburtsort - Total",12816
"2016","......3422 Niederbüren","Ständige Wohnbevölkerung","Geburtsort - Total",1530
"2016","......3423 Niederhelfenschwil","Ständige Wohnbevölkerung","Geburtsort - Total",3069
"2016","......3424 Oberbüren","Ständige Wohnbevölkerung","Geburtsort - Total",4358
"2016","......3426 Zuzwil (SG)","Ständige Wohnbevölkerung","Geburtsort - Total",4816
"2016","......3427 Wil (SG)","Ständige Wohnbevölkerung","Geburtsort - Total",23751
"2016","......3506 Vaz/Obervaz","Ständige Wohnbevölkerung","Geburtsort - Total",2716
"2016","......3513 Lantsch/Lenz","Ständige Wohnbevölkerung","Geburtsort - Total",538
"2016","......3514 Schmitten (GR)","Ständige Wohnbevölkerung","Geburtsort - Total",245
"2016","......3542 Albula/Alvra","Ständige Wohnbevölkerung","Geburtsort - Total",1331
"2016","......3543 Surses","Ständige Wohnbevölkerung","Geburtsort - Total",2356
"2016","......3544 Bergün Filisur","Ständige Wohnbevölkerung","Geburtsort - Total",961
"2016","......3551 Brusio","Ständige Wohnbevölkerung","Geburtsort - Total",1122
"2016","......3561 Poschiavo","Ständige Wohnbevölkerung","Geburtsort - Total",3534
"2016","......3746 Zernez","Ständige Wohnbevölkerung","Geburtsort - Total",1540
"2016","......3752 Samnaun","Ständige Wohnbevölkerung","Geburtsort - Total",758
"2016","......3762 Scuol","Ständige Wohnbevölkerung","Geburtsort - Total",4638
"2016","......3764 Valsot","Ständige Wohnbevölkerung","Geburtsort - Total",876
"2016","......3847 Val Müstair","Ständige Wohnbevölkerung","Geburtsort - Total",1538
"2016","......3721 Bonaduz","Ständige Wohnbevölkerung","Geburtsort - Total",3229
"2016","......3722 Domat/Ems","Ständige Wohnbevölkerung","Geburtsort - Total",8043
"2016","......3723 Rhäzüns","Ständige Wohnbevölkerung","Geburtsort - Total",1463
"2016","......3731 Felsberg","Ständige Wohnbevölkerung","Geburtsort - Total",2547
"2016","......3732 Flims","Ständige Wohnbevölkerung","Geburtsort - Total",2722
"2016","......3733 Tamins","Ständige Wohnbevölkerung","Geburtsort - Total",1201
"2016","......3734 Trin","Ständige Wohnbevölkerung","Geburtsort - Total",1340
"2016","......3945 Trimmis","Ständige Wohnbevölkerung","Geburtsort - Total",3301
"2016","......3946 Untervaz","Ständige Wohnbevölkerung","Geburtsort - Total",2491
"2016","......3947 Zizers","Ständige Wohnbevölkerung","Geburtsort - Total",3431
"2016","......3951 Fläsch","Ständige Wohnbevölkerung","Geburtsort - Total",691
"2016","......3952 Jenins","Ständige Wohnbevölkerung","Geburtsort - Total",902
"2016","......3953 Maienfeld","Ständige Wohnbevölkerung","Geburtsort - Total",2835
"2016","......3954 Malans","Ständige Wohnbevölkerung","Geburtsort - Total",2310
"2016","......3955 Landquart","Ständige Wohnbevölkerung","Geburtsort - Total",8854
"2016","......3781 Bever","Ständige Wohnbevölkerung","Geburtsort - Total",616
"2016","......3782 Celerina/Schlarigna","Ständige Wohnbevölkerung","Geburtsort - Total",1499
"2016","......3783 Madulain","Ständige Wohnbevölkerung","Geburtsort - Total",216
"2016","......3784 Pontresina","Ständige Wohnbevölkerung","Geburtsort - Total",2197
"2016","......3785 La Punt-Chamues-ch","Ständige Wohnbevölkerung","Geburtsort - Total",745
"2016","......3786 Samedan","Ständige Wohnbevölkerung","Geburtsort - Total",2980
"2016","......3787 St. Moritz","Ständige Wohnbevölkerung","Geburtsort - Total",5084
"2016","......3788 S-chanf","Ständige Wohnbevölkerung","Geburtsort - Total",694
"2016","......3789 Sils im Engadin/Segl","Ständige Wohnbevölkerung","Geburtsort - Total",714
"2016","......3790 Silvaplana","Ständige Wohnbevölkerung","Geburtsort - Total",1054
"2016","......3791 Zuoz","Ständige Wohnbevölkerung","Geburtsort - Total",1214
"2016","......3792 Bregaglia","Ständige Wohnbevölkerung","Geburtsort - Total",1537
"2016","......3804 Buseno","Ständige Wohnbevölkerung","Geburtsort - Total",92
"2016","......3805 Castaneda","Ständige Wohnbevölkerung","Geburtsort - Total",273
"2016","......3808 Rossa","Ständige Wohnbevölkerung","Geburtsort - Total",148
"2016","......3810 Santa Maria in Calanca","Ständige Wohnbevölkerung","Geburtsort - Total",110
"2016","......3821 Lostallo","Ständige Wohnbevölkerung","Geburtsort - Total",785
"2016","......3822 Mesocco","Ständige Wohnbevölkerung","Geburtsort - Total",1354
"2016","......3823 Soazza","Ständige Wohnbevölkerung","Geburtsort - Total",353
"2016","......3831 Cama","Ständige Wohnbevölkerung","Geburtsort - Total",572
"2016","......3832 Grono","Ständige Wohnbevölkerung","Geburtsort - Total",1340
"2016","......3834 Roveredo (GR)","Ständige Wohnbevölkerung","Geburtsort - Total",2484
"2016","......3835 San Vittore","Ständige Wohnbevölkerung","Geburtsort - Total",788
"2016","......3837 Calanca","Ständige Wohnbevölkerung","Geburtsort - Total",192
"2016","......3901 Chur","Ständige Wohnbevölkerung","Geburtsort - Total",34880
"2016","......3911 Churwalden","Ständige Wohnbevölkerung","Geburtsort - Total",1998
"2016","......3921 Arosa","Ständige Wohnbevölkerung","Geburtsort - Total",3219
"2016","......3926 Maladers","Ständige Wohnbevölkerung","Geburtsort - Total",523
"2016","......3932 Tschiertschen-Praden","Ständige Wohnbevölkerung","Geburtsort - Total",327
"2016","......3941 Haldenstein","Ständige Wohnbevölkerung","Geburtsort - Total",1030
"2016","......3851 Davos","Ständige Wohnbevölkerung","Geburtsort - Total",11060
"2016","......3861 Fideris","Ständige Wohnbevölkerung","Geburtsort - Total",622
"2016","......3862 Furna","Ständige Wohnbevölkerung","Geburtsort - Total",215
"2016","......3863 Jenaz","Ständige Wohnbevölkerung","Geburtsort - Total",1168
"2016","......3871 Klosters-Serneus","Ständige Wohnbevölkerung","Geburtsort - Total",4476
"2016","......3881 Conters im Prättigau","Ständige Wohnbevölkerung","Geburtsort - Total",221
"2016","......3882 Küblis","Ständige Wohnbevölkerung","Geburtsort - Total",860
"2016","......3891 Luzein","Ständige Wohnbevölkerung","Geburtsort - Total",1550
"2016","......3961 Grüsch","Ständige Wohnbevölkerung","Geburtsort - Total",2049
"2016","......3962 Schiers","Ständige Wohnbevölkerung","Geburtsort - Total",2627
"2016","......3972 Seewis im Prättigau","Ständige Wohnbevölkerung","Geburtsort - Total",1397
"2016","......3572 Falera","Ständige Wohnbevölkerung","Geburtsort - Total",608
"2016","......3575 Laax","Ständige Wohnbevölkerung","Geburtsort - Total",1725
"2016","......3581 Sagogn","Ständige Wohnbevölkerung","Geburtsort - Total",702
"2016","......3582 Schluein","Ständige Wohnbevölkerung","Geburtsort - Total",624
"2016","......3603 Vals","Ständige Wohnbevölkerung","Geburtsort - Total",984
"2016","......3618 Lumnezia","Ständige Wohnbevölkerung","Geburtsort - Total",2068
"2016","......3619 Ilanz/Glion","Ständige Wohnbevölkerung","Geburtsort - Total",4736
"2016","......3672 Safiental","Ständige Wohnbevölkerung","Geburtsort - Total",897
"2016","......3981 Breil/Brigels","Ständige Wohnbevölkerung","Geburtsort - Total",1800
"2016","......3982 Disentis/Mustér","Ständige Wohnbevölkerung","Geburtsort - Total",2098
"2016","......3983 Medel (Lucmagn)","Ständige Wohnbevölkerung","Geburtsort - Total",385
"2016","......3985 Sumvitg","Ständige Wohnbevölkerung","Geburtsort - Total",1216
"2016","......3986 Tujetsch","Ständige Wohnbevölkerung","Geburtsort - Total",1285
"2016","......3987 Trun","Ständige Wohnbevölkerung","Geburtsort - Total",1180
"2016","......3988 Obersaxen Mundaun","Ständige Wohnbevölkerung","Geburtsort - Total",1147
"2016","......3633 Fürstenau","Ständige Wohnbevölkerung","Geburtsort - Total",345
"2016","......3637 Rothenbrunnen","Ständige Wohnbevölkerung","Geburtsort - Total",304
"2016","......3638 Scharans","Ständige Wohnbevölkerung","Geburtsort - Total",818
"2016","......3640 Sils im Domleschg","Ständige Wohnbevölkerung","Geburtsort - Total",926
"2016","......3661 Cazis","Ständige Wohnbevölkerung","Geburtsort - Total",2132
"2016","......3662 Flerden","Ständige Wohnbevölkerung","Geburtsort - Total",247
"2016","......3663 Masein","Ständige Wohnbevölkerung","Geburtsort - Total",478
"2016","......3668 Thusis","Ständige Wohnbevölkerung","Geburtsort - Total",3111
"2016","......3669 Tschappina","Ständige Wohnbevölkerung","Geburtsort - Total",128
"2016","......3670 Urmein","Ständige Wohnbevölkerung","Geburtsort - Total",147
"2016","......3673 Domleschg","Ständige Wohnbevölkerung","Geburtsort - Total",1954
"2016","......3681 Avers","Ständige Wohnbevölkerung","Geburtsort - Total",168
"2016","......3691 Hinterrhein","Ständige Wohnbevölkerung","Geburtsort - Total",68
"2016","......3693 Nufenen","Ständige Wohnbevölkerung","Geburtsort - Total",150
"2016","......3694 Splügen","Ständige Wohnbevölkerung","Geburtsort - Total",377
"2016","......3695 Sufers","Ständige Wohnbevölkerung","Geburtsort - Total",126
"2016","......3701 Andeer","Ständige Wohnbevölkerung","Geburtsort - Total",948
"2016","......3703 Casti-Wergenstein","Ständige Wohnbevölkerung","Geburtsort - Total",52
"2016","......3705 Donat","Ständige Wohnbevölkerung","Geburtsort - Total",214
"2016","......3707 Lohn (GR)","Ständige Wohnbevölkerung","Geburtsort - Total",44
"2016","......3708 Mathon","Ständige Wohnbevölkerung","Geburtsort - Total",51
"2016","......3711 Rongellen","Ständige Wohnbevölkerung","Geburtsort - Total",61
"2016","......3712 Zillis-Reischen","Ständige Wohnbevölkerung","Geburtsort - Total",391
"2016","......3713 Ferrera","Ständige Wohnbevölkerung","Geburtsort - Total",79
"2016","......4001 Aarau","Ständige Wohnbevölkerung","Geburtsort - Total",21036
"2016","......4002 Biberstein","Ständige Wohnbevölkerung","Geburtsort - Total",1545
"2016","......4003 Buchs (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",7911
"2016","......4004 Densbüren","Ständige Wohnbevölkerung","Geburtsort - Total",708
"2016","......4005 Erlinsbach (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",4091
"2016","......4006 Gränichen","Ständige Wohnbevölkerung","Geburtsort - Total",7624
"2016","......4007 Hirschthal","Ständige Wohnbevölkerung","Geburtsort - Total",1584
"2016","......4008 Küttigen","Ständige Wohnbevölkerung","Geburtsort - Total",6081
"2016","......4009 Muhen","Ständige Wohnbevölkerung","Geburtsort - Total",3879
"2016","......4010 Oberentfelden","Ständige Wohnbevölkerung","Geburtsort - Total",7743
"2016","......4012 Suhr","Ständige Wohnbevölkerung","Geburtsort - Total",9990
"2016","......4013 Unterentfelden","Ständige Wohnbevölkerung","Geburtsort - Total",4102
"2016","......4021 Baden","Ständige Wohnbevölkerung","Geburtsort - Total",19222
"2016","......4022 Bellikon","Ständige Wohnbevölkerung","Geburtsort - Total",1549
"2016","......4023 Bergdietikon","Ständige Wohnbevölkerung","Geburtsort - Total",2751
"2016","......4024 Birmenstorf (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",2967
"2016","......4026 Ennetbaden","Ständige Wohnbevölkerung","Geburtsort - Total",3415
"2016","......4027 Fislisbach","Ständige Wohnbevölkerung","Geburtsort - Total",5526
"2016","......4028 Freienwil","Ständige Wohnbevölkerung","Geburtsort - Total",1035
"2016","......4029 Gebenstorf","Ständige Wohnbevölkerung","Geburtsort - Total",5157
"2016","......4030 Killwangen","Ständige Wohnbevölkerung","Geburtsort - Total",1981
"2016","......4031 Künten","Ständige Wohnbevölkerung","Geburtsort - Total",1700
"2016","......4032 Mägenwil","Ständige Wohnbevölkerung","Geburtsort - Total",2114
"2016","......4033 Mellingen","Ständige Wohnbevölkerung","Geburtsort - Total",5369
"2016","......4034 Neuenhof","Ständige Wohnbevölkerung","Geburtsort - Total",8750
"2016","......4035 Niederrohrdorf","Ständige Wohnbevölkerung","Geburtsort - Total",3747
"2016","......4037 Oberrohrdorf","Ständige Wohnbevölkerung","Geburtsort - Total",4082
"2016","......4038 Obersiggenthal","Ständige Wohnbevölkerung","Geburtsort - Total",8663
"2016","......4039 Remetschwil","Ständige Wohnbevölkerung","Geburtsort - Total",2104
"2016","......4040 Spreitenbach","Ständige Wohnbevölkerung","Geburtsort - Total",11531
"2016","......4041 Stetten (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",2203
"2016","......4042 Turgi","Ständige Wohnbevölkerung","Geburtsort - Total",3031
"2016","......4044 Untersiggenthal","Ständige Wohnbevölkerung","Geburtsort - Total",7224
"2016","......4045 Wettingen","Ständige Wohnbevölkerung","Geburtsort - Total",20535
"2016","......4046 Wohlenschwil","Ständige Wohnbevölkerung","Geburtsort - Total",1538
"2016","......4047 Würenlingen","Ständige Wohnbevölkerung","Geburtsort - Total",4618
"2016","......4048 Würenlos","Ständige Wohnbevölkerung","Geburtsort - Total",6336
"2016","......4049 Ehrendingen","Ständige Wohnbevölkerung","Geburtsort - Total",4775
"2016","......4061 Arni (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",1868
"2016","......4062 Berikon","Ständige Wohnbevölkerung","Geburtsort - Total",4663
"2016","......4063 Bremgarten (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",7742
"2016","......4064 Büttikon","Ständige Wohnbevölkerung","Geburtsort - Total",1002
"2016","......4065 Dottikon","Ständige Wohnbevölkerung","Geburtsort - Total",3891
"2016","......4066 Eggenwil","Ständige Wohnbevölkerung","Geburtsort - Total",976
"2016","......4067 Fischbach-Göslikon","Ständige Wohnbevölkerung","Geburtsort - Total",1630
"2016","......4068 Hägglingen","Ständige Wohnbevölkerung","Geburtsort - Total",2448
"2016","......4071 Jonen","Ständige Wohnbevölkerung","Geburtsort - Total",2037
"2016","......4072 Niederwil (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",2850
"2016","......4073 Oberlunkhofen","Ständige Wohnbevölkerung","Geburtsort - Total",1978
"2016","......4074 Oberwil-Lieli","Ständige Wohnbevölkerung","Geburtsort - Total",2313
"2016","......4075 Rudolfstetten-Friedlisberg","Ständige Wohnbevölkerung","Geburtsort - Total",4489
"2016","......4076 Sarmenstorf","Ständige Wohnbevölkerung","Geburtsort - Total",2851
"2016","......4077 Tägerig","Ständige Wohnbevölkerung","Geburtsort - Total",1519
"2016","......4078 Uezwil","Ständige Wohnbevölkerung","Geburtsort - Total",460
"2016","......4079 Unterlunkhofen","Ständige Wohnbevölkerung","Geburtsort - Total",1355
"2016","......4080 Villmergen","Ständige Wohnbevölkerung","Geburtsort - Total",7210
"2016","......4081 Widen","Ständige Wohnbevölkerung","Geburtsort - Total",3651
"2016","......4082 Wohlen (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",15824
"2016","......4083 Zufikon","Ständige Wohnbevölkerung","Geburtsort - Total",4404
"2016","......4084 Islisberg","Ständige Wohnbevölkerung","Geburtsort - Total",632
"2016","......4091 Auenstein","Ständige Wohnbevölkerung","Geburtsort - Total",1584
"2016","......4092 Birr","Ständige Wohnbevölkerung","Geburtsort - Total",4522
"2016","......4093 Birrhard","Ständige Wohnbevölkerung","Geburtsort - Total",695
"2016","......4094 Bözen","Ständige Wohnbevölkerung","Geburtsort - Total",740
"2016","......4095 Brugg","Ständige Wohnbevölkerung","Geburtsort - Total",11204
"2016","......4096 Effingen","Ständige Wohnbevölkerung","Geburtsort - Total",603
"2016","......4097 Elfingen","Ständige Wohnbevölkerung","Geburtsort - Total",284
"2016","......4099 Habsburg","Ständige Wohnbevölkerung","Geburtsort - Total",424
"2016","......4100 Hausen (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",3491
"2016","......4104 Lupfig","Ständige Wohnbevölkerung","Geburtsort - Total",3025
"2016","......4105 Mandach","Ständige Wohnbevölkerung","Geburtsort - Total",344
"2016","......4106 Mönthal","Ständige Wohnbevölkerung","Geburtsort - Total",388
"2016","......4107 Mülligen","Ständige Wohnbevölkerung","Geburtsort - Total",1054
"2016","......4110 Remigen","Ständige Wohnbevölkerung","Geburtsort - Total",1069
"2016","......4111 Riniken","Ständige Wohnbevölkerung","Geburtsort - Total",1486
"2016","......4112 Rüfenach","Ständige Wohnbevölkerung","Geburtsort - Total",869
"2016","......4114 Schinznach-Bad","Ständige Wohnbevölkerung","Geburtsort - Total",1321
"2016","......4117 Thalheim (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",824
"2016","......4120 Veltheim (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",1447
"2016","......4121 Villigen","Ständige Wohnbevölkerung","Geburtsort - Total",2043
"2016","......4122 Villnachern","Ständige Wohnbevölkerung","Geburtsort - Total",1624
"2016","......4123 Windisch","Ständige Wohnbevölkerung","Geburtsort - Total",7492
"2016","......4124 Bözberg","Ständige Wohnbevölkerung","Geburtsort - Total",1563
"2016","......4125 Schinznach","Ständige Wohnbevölkerung","Geburtsort - Total",2219
"2016","......4131 Beinwil am See","Ständige Wohnbevölkerung","Geburtsort - Total",3117
"2016","......4132 Birrwil","Ständige Wohnbevölkerung","Geburtsort - Total",1186
"2016","......4133 Burg (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",1019
"2016","......4134 Dürrenäsch","Ständige Wohnbevölkerung","Geburtsort - Total",1213
"2016","......4135 Gontenschwil","Ständige Wohnbevölkerung","Geburtsort - Total",2111
"2016","......4136 Holziken","Ständige Wohnbevölkerung","Geburtsort - Total",1320
"2016","......4137 Leimbach (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",475
"2016","......4138 Leutwil","Ständige Wohnbevölkerung","Geburtsort - Total",772
"2016","......4139 Menziken","Ständige Wohnbevölkerung","Geburtsort - Total",6066
"2016","......4140 Oberkulm","Ständige Wohnbevölkerung","Geburtsort - Total",2684
"2016","......4141 Reinach (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",8270
"2016","......4142 Schlossrued","Ständige Wohnbevölkerung","Geburtsort - Total",841
"2016","......4143 Schmiedrued","Ständige Wohnbevölkerung","Geburtsort - Total",1176
"2016","......4144 Schöftland","Ständige Wohnbevölkerung","Geburtsort - Total",4239
"2016","......4145 Teufenthal (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",1575
"2016","......4146 Unterkulm","Ständige Wohnbevölkerung","Geburtsort - Total",3027
"2016","......4147 Zetzwil","Ständige Wohnbevölkerung","Geburtsort - Total",1319
"2016","......4161 Eiken","Ständige Wohnbevölkerung","Geburtsort - Total",2255
"2016","......4163 Frick","Ständige Wohnbevölkerung","Geburtsort - Total",5319
"2016","......4164 Gansingen","Ständige Wohnbevölkerung","Geburtsort - Total",1019
"2016","......4165 Gipf-Oberfrick","Ständige Wohnbevölkerung","Geburtsort - Total",3512
"2016","......4166 Herznach","Ständige Wohnbevölkerung","Geburtsort - Total",1471
"2016","......4167 Hornussen","Ständige Wohnbevölkerung","Geburtsort - Total",957
"2016","......4169 Kaisten","Ständige Wohnbevölkerung","Geburtsort - Total",2582
"2016","......4170 Laufenburg","Ständige Wohnbevölkerung","Geburtsort - Total",3569
"2016","......4172 Münchwilen (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",911
"2016","......4173 Oberhof","Ständige Wohnbevölkerung","Geburtsort - Total",598
"2016","......4175 Oeschgen","Ständige Wohnbevölkerung","Geburtsort - Total",965
"2016","......4176 Schwaderloch","Ständige Wohnbevölkerung","Geburtsort - Total",684
"2016","......4177 Sisseln","Ständige Wohnbevölkerung","Geburtsort - Total",1564
"2016","......4179 Ueken","Ständige Wohnbevölkerung","Geburtsort - Total",906
"2016","......4181 Wittnau","Ständige Wohnbevölkerung","Geburtsort - Total",1255
"2016","......4182 Wölflinswil","Ständige Wohnbevölkerung","Geburtsort - Total",1027
"2016","......4183 Zeihen","Ständige Wohnbevölkerung","Geburtsort - Total",1116
"2016","......4184 Mettauertal","Ständige Wohnbevölkerung","Geburtsort - Total",1933
"2016","......4191 Ammerswil","Ständige Wohnbevölkerung","Geburtsort - Total",690
"2016","......4192 Boniswil","Ständige Wohnbevölkerung","Geburtsort - Total",1390
"2016","......4193 Brunegg","Ständige Wohnbevölkerung","Geburtsort - Total",738
"2016","......4194 Dintikon","Ständige Wohnbevölkerung","Geburtsort - Total",2188
"2016","......4195 Egliswil","Ständige Wohnbevölkerung","Geburtsort - Total",1352
"2016","......4196 Fahrwangen","Ständige Wohnbevölkerung","Geburtsort - Total",2061
"2016","......4197 Hallwil","Ständige Wohnbevölkerung","Geburtsort - Total",872
"2016","......4198 Hendschiken","Ständige Wohnbevölkerung","Geburtsort - Total",1208
"2016","......4199 Holderbank (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",1178
"2016","......4200 Hunzenschwil","Ständige Wohnbevölkerung","Geburtsort - Total",3954
"2016","......4201 Lenzburg","Ständige Wohnbevölkerung","Geburtsort - Total",9503
"2016","......4202 Meisterschwanden","Ständige Wohnbevölkerung","Geburtsort - Total",2885
"2016","......4203 Möriken-Wildegg","Ständige Wohnbevölkerung","Geburtsort - Total",4394
"2016","......4204 Niederlenz","Ständige Wohnbevölkerung","Geburtsort - Total",4685
"2016","......4205 Othmarsingen","Ständige Wohnbevölkerung","Geburtsort - Total",2721
"2016","......4206 Rupperswil","Ständige Wohnbevölkerung","Geburtsort - Total",5388
"2016","......4207 Schafisheim","Ständige Wohnbevölkerung","Geburtsort - Total",3071
"2016","......4208 Seengen","Ständige Wohnbevölkerung","Geburtsort - Total",3854
"2016","......4209 Seon","Ständige Wohnbevölkerung","Geburtsort - Total",5127
"2016","......4210 Staufen","Ständige Wohnbevölkerung","Geburtsort - Total",3160
"2016","......4221 Abtwil","Ständige Wohnbevölkerung","Geburtsort - Total",997
"2016","......4222 Aristau","Ständige Wohnbevölkerung","Geburtsort - Total",1413
"2016","......4223 Auw","Ständige Wohnbevölkerung","Geburtsort - Total",2064
"2016","......4224 Beinwil (Freiamt)","Ständige Wohnbevölkerung","Geburtsort - Total",1110
"2016","......4226 Besenbüren","Ständige Wohnbevölkerung","Geburtsort - Total",616
"2016","......4227 Bettwil","Ständige Wohnbevölkerung","Geburtsort - Total",617
"2016","......4228 Boswil","Ständige Wohnbevölkerung","Geburtsort - Total",2808
"2016","......4229 Bünzen","Ständige Wohnbevölkerung","Geburtsort - Total",1037
"2016","......4230 Buttwil","Ständige Wohnbevölkerung","Geburtsort - Total",1210
"2016","......4231 Dietwil","Ständige Wohnbevölkerung","Geburtsort - Total",1310
"2016","......4232 Geltwil","Ständige Wohnbevölkerung","Geburtsort - Total",199
"2016","......4233 Kallern","Ständige Wohnbevölkerung","Geburtsort - Total",354
"2016","......4234 Merenschwand","Ständige Wohnbevölkerung","Geburtsort - Total",3491
"2016","......4235 Mühlau","Ständige Wohnbevölkerung","Geburtsort - Total",1096
"2016","......4236 Muri (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",7638
"2016","......4237 Oberrüti","Ständige Wohnbevölkerung","Geburtsort - Total",1575
"2016","......4238 Rottenschwil","Ständige Wohnbevölkerung","Geburtsort - Total",790
"2016","......4239 Sins","Ständige Wohnbevölkerung","Geburtsort - Total",4302
"2016","......4240 Waltenschwil","Ständige Wohnbevölkerung","Geburtsort - Total",2820
"2016","......4251 Hellikon","Ständige Wohnbevölkerung","Geburtsort - Total",797
"2016","......4252 Kaiseraugst","Ständige Wohnbevölkerung","Geburtsort - Total",5572
"2016","......4253 Magden","Ständige Wohnbevölkerung","Geburtsort - Total",3932
"2016","......4254 Möhlin","Ständige Wohnbevölkerung","Geburtsort - Total",10913
"2016","......4255 Mumpf","Ständige Wohnbevölkerung","Geburtsort - Total",1392
"2016","......4256 Obermumpf","Ständige Wohnbevölkerung","Geburtsort - Total",1051
"2016","......4257 Olsberg","Ständige Wohnbevölkerung","Geburtsort - Total",357
"2016","......4258 Rheinfelden","Ständige Wohnbevölkerung","Geburtsort - Total",13337
"2016","......4259 Schupfart","Ständige Wohnbevölkerung","Geburtsort - Total",812
"2016","......4260 Stein (AG)","Ständige Wohnbevölkerung","Geburtsort - Total",3215
"2016","......4261 Wallbach","Ständige Wohnbevölkerung","Geburtsort - Total",1920
"2016","......4262 Wegenstetten","Ständige Wohnbevölkerung","Geburtsort - Total",1079
"2016","......4263 Zeiningen","Ständige Wohnbevölkerung","Geburtsort - Total",2278
"2016","......4264 Zuzgen","Ständige Wohnbevölkerung","Geburtsort - Total",873
"2016","......4271 Aarburg","Ständige Wohnbevölkerung","Geburtsort - Total",7854
"2016","......4272 Attelwil","Ständige Wohnbevölkerung","Geburtsort - Total",284
"2016","......4273 Bottenwil","Ständige Wohnbevölkerung","Geburtsort - Total",797
"2016","......4274 Brittnau","Ständige Wohnbevölkerung","Geburtsort - Total",3882
"2016","......4275 Kirchleerau","Ständige Wohnbevölkerung","Geburtsort - Total",853
"2016","......4276 Kölliken","Ständige Wohnbevölkerung","Geburtsort - Total",4336
