GemeindeNR_2019;Gemeinde;BezirkNR;Bezirk;KantonNR;Kanton;Kanton_kurz;AgglomerationNR;Agglomeration;Städtischer_CharakterNR;Städtischer_Charakter
929;Hilterfingen;247;Thun;2;Bern;BE;942;Thun;2;Agglomerationskerngemeinde (Hauptkern)
931;Homberg;247;Thun;2;Bern;BE;942;Thun;4;Agglomerationsgürtelgemeinde
932;Horrenbach-Buchen;247;Thun;2;Bern;BE;942;Thun;4;Agglomerationsgürtelgemeinde
934;Oberhofen am Thunersee;247;Thun;2;Bern;BE;942;Thun;2;Agglomerationskerngemeinde (Hauptkern)
935;Oberlangenegg;247;Thun;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
936;Pohlern;247;Thun;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
937;Schwendibach;247;Thun;2;Bern;BE;942;Thun;4;Agglomerationsgürtelgemeinde
938;Sigriswil;247;Thun;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
939;Steffisburg;247;Thun;2;Bern;BE;942;Thun;2;Agglomerationskerngemeinde (Hauptkern)
940;Teuffenthal (BE);247;Thun;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
941;Thierachern;247;Thun;2;Bern;BE;942;Thun;2;Agglomerationskerngemeinde (Hauptkern)
942;Thun;247;Thun;2;Bern;BE;942;Thun;1;Agglomerationskerngemeinde (Kernstadt)
943;Uebeschi;247;Thun;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
944;Uetendorf;247;Thun;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
945;Unterlangenegg;247;Thun;2;Bern;BE;942;Thun;4;Agglomerationsgürtelgemeinde
946;Wachseldorn;247;Thun;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
947;Zwieselberg;247;Thun;2;Bern;BE;942;Thun;4;Agglomerationsgürtelgemeinde
948;Forst-Längenbühl;247;Thun;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
951;Affoltern im Emmental;245;Emmental;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
952;Dürrenroth;245;Emmental;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
953;Eriswil;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
954;Huttwil;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
955;Lützelflüh;245;Emmental;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
956;Rüegsau;245;Emmental;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
957;Sumiswald;245;Emmental;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
958;Trachselwald;245;Emmental;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
959;Walterswil (BE);244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
960;Wyssachen;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
971;Attiswil;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
972;Berken;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
973;Bettenhausen;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
975;Farnern;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
976;Graben;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
977;Heimenhausen;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
979;Herzogenbuchsee;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
980;Inkwil;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
981;Niederbipp;244;Oberaargau;2;Bern;BE;92407;Oensingen;6;Kerngemeinde ausserhalb Agglomerationen
982;Niederönz;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
983;Oberbipp;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
985;Ochlenberg;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
987;Rumisberg;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
988;Seeberg;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
989;Thörigen;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
990;Walliswil bei Niederbipp;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
991;Walliswil bei Wangen;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
992;Wangen an der Aare;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
993;Wangenried;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
995;Wiedlisbach;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
996;Wolfisberg;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1001;Doppleschwand;316;Entlebuch;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1002;Entlebuch;316;Entlebuch;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1004;Flühli;316;Entlebuch;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1005;Hasle (LU);316;Entlebuch;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1007;Romoos;316;Entlebuch;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1008;Schüpfheim;316;Entlebuch;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1009;Werthenstein;316;Entlebuch;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1010;Escholzmatt-Marbach;316;Entlebuch;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1021;Aesch (LU);313;Hochdorf;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1022;Altwis;313;Hochdorf;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1023;Ballwil;313;Hochdorf;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1024;Emmen;313;Hochdorf;3;Luzern;LU;1061;Luzern;2;Agglomerationskerngemeinde (Hauptkern)
1025;Ermensee;313;Hochdorf;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1026;Eschenbach (LU);313;Hochdorf;3;Luzern;LU;1061;Luzern;4;Agglomerationsgürtelgemeinde
1030;Hitzkirch;313;Hochdorf;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1031;Hochdorf;313;Hochdorf;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1032;Hohenrain;313;Hochdorf;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1033;Inwil;313;Hochdorf;3;Luzern;LU;1061;Luzern;4;Agglomerationsgürtelgemeinde
1037;Rain;313;Hochdorf;3;Luzern;LU;1061;Luzern;4;Agglomerationsgürtelgemeinde
1039;Römerswil;313;Hochdorf;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1040;Rothenburg;313;Hochdorf;3;Luzern;LU;1061;Luzern;2;Agglomerationskerngemeinde (Hauptkern)
1041;Schongau;313;Hochdorf;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1051;Adligenswil;312;Luzern-Land;3;Luzern;LU;1061;Luzern;2;Agglomerationskerngemeinde (Hauptkern)
1052;Buchrain;312;Luzern-Land;3;Luzern;LU;1061;Luzern;2;Agglomerationskerngemeinde (Hauptkern)
1053;Dierikon;312;Luzern-Land;3;Luzern;LU;1061;Luzern;2;Agglomerationskerngemeinde (Hauptkern)
1054;Ebikon;312;Luzern-Land;3;Luzern;LU;1061;Luzern;2;Agglomerationskerngemeinde (Hauptkern)
1055;Gisikon;312;Luzern-Land;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1056;Greppen;312;Luzern-Land;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1057;Honau;312;Luzern-Land;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1058;Horw;312;Luzern-Land;3;Luzern;LU;1061;Luzern;2;Agglomerationskerngemeinde (Hauptkern)
1059;Kriens;312;Luzern-Land;3;Luzern;LU;1061;Luzern;2;Agglomerationskerngemeinde (Hauptkern)
1061;Luzern;311;Luzern-Stadt;3;Luzern;LU;1061;Luzern;1;Agglomerationskerngemeinde (Kernstadt)
1062;Malters;312;Luzern-Land;3;Luzern;LU;1061;Luzern;4;Agglomerationsgürtelgemeinde
1063;Meggen;312;Luzern-Land;3;Luzern;LU;1061;Luzern;2;Agglomerationskerngemeinde (Hauptkern)
1064;Meierskappel;312;Luzern-Land;3;Luzern;LU;1711;Zug;4;Agglomerationsgürtelgemeinde
1065;Root;312;Luzern-Land;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1066;Schwarzenberg;312;Luzern-Land;3;Luzern;LU;1061;Luzern;4;Agglomerationsgürtelgemeinde
1067;Udligenswil;312;Luzern-Land;3;Luzern;LU;1061;Luzern;4;Agglomerationsgürtelgemeinde
1068;Vitznau;312;Luzern-Land;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1069;Weggis;312;Luzern-Land;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1081;Beromünster;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1082;Büron;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1083;Buttisholz;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1084;Eich;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1085;Geuensee;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1086;Grosswangen;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1088;Hildisrieden;314;Sursee;3;Luzern;LU;1061;Luzern;4;Agglomerationsgürtelgemeinde
1089;Knutwil;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1091;Mauensee;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1093;Neuenkirch;314;Sursee;3;Luzern;LU;1061;Luzern;4;Agglomerationsgürtelgemeinde
1094;Nottwil;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1095;Oberkirch;314;Sursee;3;Luzern;LU;91103;Sursee;6;Kerngemeinde ausserhalb Agglomerationen
1097;Rickenbach (LU);314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1098;Ruswil;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1099;Schenkon;314;Sursee;3;Luzern;LU;91103;Sursee;6;Kerngemeinde ausserhalb Agglomerationen
1100;Schlierbach;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1102;Sempach;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1103;Sursee;314;Sursee;3;Luzern;LU;91103;Sursee;6;Kerngemeinde ausserhalb Agglomerationen
1104;Triengen;314;Sursee;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1107;Wolhusen;316;Entlebuch;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1121;Alberswil;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1122;Altbüron;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1123;Altishofen;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1125;Dagmersellen;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1126;Ebersecken;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1127;Egolzwil;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1128;Ettiswil;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1129;Fischbach;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1130;Gettnau;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1131;Grossdietwil;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1132;Hergiswil bei Willisau;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1135;Luthern;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1136;Menznau;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1137;Nebikon;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1139;Pfaffnau;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1140;Reiden;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1142;Roggliswil;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1143;Schötz;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1145;Ufhusen;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1146;Wauwil;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1147;Wikon;315;Willisau;3;Luzern;LU;2581;Olten – Zofingen;2;Agglomerationskerngemeinde (Hauptkern)
1150;Zell (LU);315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1151;Willisau;315;Willisau;3;Luzern;LU;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1201;Altdorf (UR);400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);1;Agglomerationskerngemeinde (Kernstadt)
1202;Andermatt;400;Kt. Uri;4;Uri;UR;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1203;Attinghausen;400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);2;Agglomerationskerngemeinde (Hauptkern)
1204;Bauen;400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);4;Agglomerationsgürtelgemeinde
1205;Bürglen (UR);400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);2;Agglomerationskerngemeinde (Hauptkern)
1206;Erstfeld;400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);4;Agglomerationsgürtelgemeinde
1207;Flüelen;400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);2;Agglomerationskerngemeinde (Hauptkern)
1208;Göschenen;400;Kt. Uri;4;Uri;UR;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1209;Gurtnellen;400;Kt. Uri;4;Uri;UR;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1210;Hospental;400;Kt. Uri;4;Uri;UR;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1211;Isenthal;400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);4;Agglomerationsgürtelgemeinde
1212;Realp;400;Kt. Uri;4;Uri;UR;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1213;Schattdorf;400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);2;Agglomerationskerngemeinde (Hauptkern)
1214;Seedorf (UR);400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);4;Agglomerationsgürtelgemeinde
1215;Seelisberg;400;Kt. Uri;4;Uri;UR;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1216;Silenen;400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);4;Agglomerationsgürtelgemeinde
1217;Sisikon;400;Kt. Uri;4;Uri;UR;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1218;Spiringen;400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);4;Agglomerationsgürtelgemeinde
1219;Unterschächen;400;Kt. Uri;4;Uri;UR;1201;Altdorf (UR);4;Agglomerationsgürtelgemeinde
1220;Wassen;400;Kt. Uri;4;Uri;UR;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1301;Einsiedeln;501;Einsiedeln;5;Schwyz;SZ;91301;Einsiedeln;6;Kerngemeinde ausserhalb Agglomerationen
1311;Gersau;502;Gersau;5;Schwyz;SZ;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1321;Feusisberg;503;Höfe;5;Schwyz;SZ;261;Zürich;4;Agglomerationsgürtelgemeinde
1322;Freienbach;503;Höfe;5;Schwyz;SZ;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
1323;Wollerau;503;Höfe;5;Schwyz;SZ;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
1331;Küssnacht (SZ);504;Küssnacht (SZ);5;Schwyz;SZ;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1341;Altendorf;505;March;5;Schwyz;SZ;1344;Lachen;1;Agglomerationskerngemeinde (Kernstadt)
1342;Galgenen;505;March;5;Schwyz;SZ;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1343;Innerthal;505;March;5;Schwyz;SZ;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1344;Lachen;505;March;5;Schwyz;SZ;1344;Lachen;1;Agglomerationskerngemeinde (Kernstadt)
1345;Reichenburg;505;March;5;Schwyz;SZ;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1346;Schübelbach;505;March;5;Schwyz;SZ;1344;Lachen;1;Agglomerationskerngemeinde (Kernstadt)
1347;Tuggen;505;March;5;Schwyz;SZ;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1348;Vorderthal;505;March;5;Schwyz;SZ;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
1349;Wangen (SZ);505;March;5;Schwyz;SZ;1344;Lachen;2;Agglomerationskerngemeinde (Hauptkern)
1361;Alpthal;506;Schwyz;5;Schwyz;SZ;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
1362;Arth;506;Schwyz;5;Schwyz;SZ;91362;Arth;6;Kerngemeinde ausserhalb Agglomerationen
